date,open,close,high,low,volume,amount,code
2017-09-01,1.005,1.026,1.043,1.005,3231687,331559088.0,512400
2017-09-04,1.038,1.046,1.055,1.033,681439,71743578.0,512400
2017-09-05,1.042,1.045,1.049,1.021,264359,27697910.0,512400
2017-09-06,1.029,1.054,1.08,1.029,579107,61897494.0,512400
2017-09-07,1.054,1.036,1.054,1.035,267597,28244442.0,512400
2017-09-08,1.037,1.048,1.06,1.037,433122,45988866.0,512400
2017-09-11,1.041,1.081,1.083,1.041,388452,41760785.0,512400
2017-09-12,1.085,1.082,1.116,1.065,495983,54629847.0,512400
2017-09-13,1.068,1.078,1.079,1.061,258596,27945071.0,512400
2017-09-14,1.073,1.06,1.075,1.056,194558,20901009.0,512400
2017-09-15,1.057,1.033,1.06,1.03,362899,38039816.0,512400
2017-09-18,1.034,1.038,1.045,1.026,253057,26513277.0,512400
2017-09-19,1.038,1.032,1.043,1.027,260520,27200460.0,512400
2017-09-20,1.031,1.057,1.058,1.03,313438,33186195.0,512400
2017-09-21,1.058,1.029,1.058,1.028,144875,15158872.0,512400
2017-09-22,1.027,1.012,1.027,1.007,338960,34808129.0,512400
2017-09-25,1.013,0.993,1.02,0.993,143805,14574108.0,512400
2017-09-26,1.003,1.003,1.01,0.996,133907,13567542.0,512400
2017-09-27,1.0,1.019,1.024,0.999,136905,14067995.0,512400
2017-09-28,1.019,1.011,1.024,1.009,45396,4664499.0,512400
2017-09-29,1.011,1.014,1.024,1.004,46977,4811775.0,512400
2017-10-09,1.02,1.019,1.027,1.016,55640,5732599.0,512400
2017-10-10,1.019,1.008,1.019,1.0,60163,6107854.0,512400
2017-10-11,1.007,0.992,1.007,0.983,284532,28512295.0,512400
2017-10-12,0.993,0.985,0.993,0.972,212099,21077592.0,512400
2017-10-13,0.986,0.988,0.993,0.986,174727,17468549.0,512400
2017-10-16,0.989,0.997,1.002,0.982,245437,24702403.0,512400
2017-10-17,0.994,0.976,0.994,0.974,134372,13350771.0,512400
2017-10-18,0.977,0.961,0.977,0.96,83543,8168359.0,512400
2017-10-19,0.956,0.959,0.967,0.955,74706,7245418.0,512400
2017-10-20,0.959,0.977,0.978,0.957,101727,9977828.0,512400
2017-10-23,0.975,0.975,0.975,0.966,21595,2118408.0,512400
2017-10-24,0.975,0.979,0.983,0.972,36926,3648815.0,512400
2017-10-25,0.979,0.976,0.979,0.97,31446,3095627.0,512400
2017-10-26,0.976,0.986,0.987,0.971,52114,5163942.0,512400
2017-10-27,0.984,0.972,0.984,0.971,28239,2788137.0,512400
2017-10-30,0.97,0.953,0.97,0.942,60130,5789375.0,512400
2017-10-31,0.956,0.965,0.967,0.951,86041,8329043.0,512400
2017-11-01,0.971,0.968,0.976,0.963,116339,11403678.0,512400
2017-11-02,0.96,0.96,0.973,0.956,34581,3374162.0,512400
2017-11-03,0.955,0.944,0.96,0.94,56181,5375614.0,512400
2017-11-06,0.941,0.945,0.948,0.935,49260,4689125.0,512400
2017-11-07,0.947,0.952,0.956,0.938,30189,2896919.0,512400
2017-11-08,0.95,0.956,0.963,0.944,97959,9468765.0,512400
2017-11-09,0.958,0.954,0.963,0.95,59965,5783240.0,512400
2017-11-10,0.953,0.95,0.954,0.948,31694,3043193.0,512400
2017-11-13,0.952,0.948,0.953,0.94,71351,6817208.0,512400
2017-11-14,0.948,0.939,0.951,0.935,48441,4624766.0,512400
2017-11-15,0.936,0.909,0.936,0.909,146054,13532642.0,512400
2017-11-16,0.91,0.9,0.913,0.9,49480,4533557.0,512400
2017-11-17,0.901,0.883,0.907,0.881,53469,4836314.0,512400
2017-11-20,0.883,0.892,0.893,0.87,44488,3974711.0,512400
2017-11-21,0.892,0.888,0.892,0.881,44597,3994021.0,512400
2017-11-22,0.889,0.895,0.897,0.887,33326,3008536.0,512400
2017-11-23,0.897,0.89,0.914,0.889,137646,12605634.0,512400
2017-11-24,0.891,0.909,0.914,0.881,70139,6392528.0,512400
2017-11-27,0.91,0.889,0.915,0.888,111780,10237566.0,512400
2017-11-28,0.88,0.902,0.903,0.88,40800,3693480.0,512400
2017-11-29,0.902,0.921,0.924,0.897,228857,21139349.0,512400
2017-11-30,0.928,0.913,0.928,0.908,78879,7316642.0,512400
2017-12-01,0.913,0.91,0.918,0.905,68923,6343198.0,512400
2017-12-04,0.92,0.91,0.92,0.909,55872,5179107.0,512400
2017-12-05,0.906,0.88,0.906,0.875,95192,8524586.0,512400
2017-12-06,0.871,0.876,0.878,0.86,80572,7075545.0,512400
2017-12-07,0.875,0.876,0.883,0.873,39313,3496895.0,512400
2017-12-08,0.876,0.882,0.884,0.872,35501,3157022.0,512400
2017-12-11,0.884,0.895,0.895,0.879,40452,3630009.0,512400
2017-12-12,0.893,0.892,0.905,0.891,111481,10119945.0,512400
2017-12-13,0.89,0.893,0.894,0.885,21959,1973706.0,512400
2017-12-14,0.892,0.891,0.902,0.888,38594,3495405.0,512400
2017-12-15,0.894,0.887,0.894,0.882,29479,2646885.0,512400
2017-12-18,0.886,0.889,0.89,0.881,21669,1937739.0,512400
2017-12-19,0.887,0.888,0.889,0.884,20485,1835652.0,512400
