date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-01-20,3.71,3.706,3.738,3.697,9202943,3619235609.0,510300,,,,,,,
2025-01-21,3.726,3.711,3.73,3.694,7439264,2916284005.0,510300,,,,,,,
2025-01-22,3.705,3.675,3.705,3.657,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.704,3.686,3.747,3.683,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.678,3.718,3.732,3.672,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.725,3.696,3.734,3.693,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.719,3.676,3.723,3.668,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.673,3.721,3.726,3.67,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.722,3.777,3.803,3.715,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.778,3.781,3.789,3.763,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.786,3.765,3.787,3.752,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.763,3.803,3.808,3.749,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.798,3.793,3.823,3.787,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.789,3.823,3.829,3.786,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.833,3.83,3.842,3.801,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.824,3.801,3.847,3.785,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.794,3.822,3.83,3.789,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.818,3.81,3.822,3.797,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.821,3.864,3.869,3.809,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.859,3.851,3.878,3.83,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.824,3.81,3.84,3.797,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.817,3.843,3.844,3.808,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.845,3.856,3.858,3.817,11285856,4570197712.0,510300,,,,,,,
2025-02-28,3.838,3.783,3.854,3.771,13293340,5343803359.0,510300,,,,,,,
2025-03-03,3.784,3.77,3.816,3.755,11457686,4581300848.0,510300,,,,,,,
2025-03-04,3.749,3.766,3.773,3.741,10121848,4019370464.0,510300,,,,,,,
2025-03-05,3.769,3.783,3.788,3.757,11919016,4748819507.0,510300,,,,,,,
2025-03-06,3.804,3.838,3.851,3.8,13710079,5540793752.0,510300,,,,,,,
2025-03-07,3.829,3.828,3.85,3.819,11559971,4671741021.0,510300,,,,,,,
2025-03-10,3.826,3.812,3.831,3.788,14427837,5792520821.0,510300,,,,,,,
2025-03-11,3.783,3.824,3.825,3.779,10029170,4027510341.0,510300,,,,,,,
2025-03-12,3.827,3.814,3.839,3.807,6092317,2456951615.0,510300,,,,,,,
2025-03-13,3.813,3.794,3.822,3.782,6410438,2572874364.0,510300,,,,,,,
2025-03-14,3.801,3.895,3.902,3.799,19037183,7767222868.0,510300,,,,,,,
2025-03-17,3.907,3.883,3.912,3.877,11330420,4647468370.0,510300,,,,,,,
2025-03-18,3.897,3.892,3.904,3.88,8114043,3329371908.0,510300,,,,,,,
2025-03-19,3.887,3.898,3.91,3.873,8798313,3609853058.0,510300,,,,,,,
2025-03-20,3.898,3.865,3.898,3.857,8751426,3573521339.0,510300,,,,,,,
2025-03-21,3.852,3.799,3.868,3.789,10149157,4092584085.0,510300,,,,,,,
2025-03-24,3.798,3.816,3.82,3.793,7912221,3179823658.0,510300,,,,,,,
2025-03-25,3.817,3.818,3.828,3.806,6115316,2463223975.0,510300,,,,,,,
2025-03-26,3.814,3.802,3.829,3.799,7742554,3114333330.0,510300,,,,,,,
2025-03-27,3.8,3.816,3.839,3.784,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.816,3.797,3.818,3.789,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.793,3.773,3.813,3.758,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.777,3.771,3.792,3.768,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.772,3.768,3.785,3.76,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.737,3.748,3.769,3.732,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.589,3.484,3.629,3.393,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.487,3.519,3.528,3.46,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.484,3.555,3.563,3.467,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.606,3.618,3.636,3.587,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.599,3.629,3.64,3.589,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.648,3.637,3.654,3.631,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.633,3.64,3.646,3.614,9817935,3773853446.0,510300,,,,,,,
2025-04-16,3.63,3.649,3.658,3.6,21771337,8373466072.0,510300,,,,,,,
2025-04-17,3.631,3.652,3.66,3.63,13873406,5357723628.0,510300,,,,,,,
2025-04-18,3.646,3.662,3.668,3.636,13780507,5327127532.0,510300,,,,,,,
2025-04-21,3.654,3.664,3.675,3.646,7126315,2762708291.0,510300,,,,,,,
2025-04-22,3.664,3.667,3.682,3.662,7520436,2919236921.0,510300,,,,,,,
2025-04-23,3.681,3.671,3.696,3.662,6155041,2391310228.0,510300,,,,,,,
2025-04-24,3.671,3.671,3.692,3.66,4873615,1894334207.0,510300,,,,,,,
2025-04-25,3.676,3.671,3.688,3.664,5771935,2243036186.0,510300,,,,,,,
2025-04-28,3.672,3.665,3.675,3.653,6247090,2421364302.0,510300,,,,,,,
2025-04-29,3.663,3.658,3.669,3.651,4947350,1914265261.0,510300,,,,,,,
2025-04-30,3.659,3.655,3.675,3.653,5004537,1937487287.0,510300,,,,,,,
2025-05-06,3.675,3.692,3.695,3.669,7178253,2795762534.0,510300,,,,,,,
2025-05-07,3.739,3.716,3.751,3.699,10470812,4110994908.0,510300,,,,,,,
2025-05-08,3.707,3.739,3.755,3.707,7820057,3087094214.0,510300,,,,,,,
2025-05-09,3.735,3.734,3.739,3.721,6933748,2734071470.0,510300,,,,,,,
2025-05-12,3.752,3.779,3.781,3.746,8365002,3327197559.0,510300,,,,,,,
2025-05-13,3.8,3.783,3.801,3.777,7934009,3170416334.0,510300,,,,,,,
2025-05-14,3.784,3.834,3.855,3.781,12147902,4893477242.0,510300,,,,,,,
2025-05-15,3.827,3.8,3.83,3.793,8177224,3287897242.0,510300,,,,,,,
2025-05-16,3.791,3.778,3.798,3.766,7302837,2913902471.0,510300,,,,,,,
2025-05-19,3.773,3.772,3.777,3.754,5562981,2212057936.0,510300,,,,,,,
2025-05-20,3.773,3.792,3.805,3.769,5499875,2198868086.0,510300,,,,,,,
2025-05-21,3.793,3.808,3.82,3.792,5606031,2253851046.0,510300,,,,,,,
2025-05-22,3.807,3.806,3.816,3.792,4919320,1975447858.0,510300,,,,,,,
2025-05-23,3.801,3.777,3.828,3.776,8450891,3391996057.0,510300,,,,,,,
2025-05-26,3.771,3.756,3.782,3.745,7404857,2939168237.0,510300,,,,,,,
2025-05-27,3.754,3.735,3.758,3.728,5782884,2285272068.0,510300,,,,,,,
2025-05-28,3.736,3.731,3.745,3.727,5399202,2130111536.0,510300,,,,,,,
2025-05-29,3.734,3.755,3.768,3.728,8910394,3531865335.0,510300,,,,,,,
2025-05-30,3.748,3.748,3.753,3.721,7370307,2910576351.0,510300,,,,,,,
2025-06-03,3.735,3.746,3.761,3.731,5967868,2361902723.0,510300,,,,,,,
2025-06-04,3.748,3.763,3.774,3.747,4645434,1846404388.0,510300,,,,,,,
2025-06-05,3.767,3.773,3.783,3.756,5319657,2116243913.0,510300,,,,,,,
2025-06-06,3.776,3.775,3.788,3.767,4888808,1948178948.0,510300,,,,,,,
2025-06-09,3.778,3.784,3.799,3.773,5810982,2322756628.0,510300,,,,,,,
2025-06-10,3.786,3.761,3.794,3.747,7710518,3069054930.0,510300,,,,,,,
2025-06-11,3.763,3.793,3.813,3.763,11035095,4422015632.0,510300,,,,,,,
2025-06-12,3.787,3.795,3.802,3.769,6900872,2758909222.0,510300,,,,,,,
2025-06-13,3.787,3.769,3.791,3.756,6980168,2779843230.0,510300,,,,,,,
2025-06-16,3.763,3.779,3.783,3.76,6493267,2586770171.0,510300,,,,,,,
2025-06-17,3.78,3.778,3.786,3.763,4828913,1925078391.0,510300,,,,,,,
2025-06-18,3.78,3.781,3.787,3.759,4808034,1874167101.0,510300,,,,,,,
2025-06-19,3.775,3.75,3.776,3.74,6007886,2331339243.0,510300,,,,,,,
2025-06-20,3.749,3.755,3.765,3.748,4230441,1641824026.0,510300,,,,,,,
2025-06-23,3.746,3.768,3.779,3.739,7492447,2908735828.0,510300,,,,,,,
2025-06-24,3.773,3.813,3.827,3.773,12245549,4815432117.0,510300,,,,,,,
2025-06-25,3.816,3.878,3.88,3.812,17241161,6841352725.0,510300,,,,,,,
2025-06-26,3.872,3.863,3.881,3.862,9379679,3745893284.0,510300,,,,,,,
2025-06-27,3.867,3.84,3.89,3.835,10696914,4258505726.0,510300,,,,,,,
2025-06-30,3.838,3.859,3.862,3.833,10819590,4300171928.0,510300,,,,,,,
