date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-12-03,2.211,2.198,2.219,2.182,15916814,3502377943.646,159915,,,,,,,
2024-12-04,2.195,2.17,2.203,2.161,14083118,3072274745.95,159915,,,,,,,
2024-12-05,2.167,2.177,2.195,2.163,10881280,2370569445.183,159915,,,,,,,
2024-12-06,2.18,2.224,2.247,2.17,25903279,5742016666.224,159915,,,,,,,
2024-12-09,2.219,2.206,2.23,2.185,14918244,3292494593.409,159915,,,,,,,
2024-12-10,2.32,2.221,2.32,2.214,35328843,7987491172.366,159915,,,,,,,
2024-12-11,2.215,2.218,2.235,2.209,14406912,3197772570.038,159915,,,,,,,
2024-12-12,2.217,2.248,2.258,2.212,19109548,4274890548.278,159915,,,,,,,
2024-12-13,2.231,2.193,2.233,2.19,17805550,3936277775.368,159915,,,,,,,
2024-12-16,2.19,2.158,2.192,2.148,12552537,2716261843.241,159915,,,,,,,
2024-12-17,2.156,2.159,2.189,2.153,16959955,3681413046.513,159915,,,,,,,
2024-12-18,2.167,2.158,2.173,2.15,10734338,2318259676.496,159915,,,,,,,
2024-12-19,2.137,2.171,2.178,2.132,14482076,3123320233.12,159915,,,,,,,
2024-12-20,2.166,2.169,2.19,2.157,12555582,2726937858.249,159915,,,,,,,
2024-12-23,2.163,2.147,2.18,2.142,13008414,2810536450.2,159915,,,,,,,
2024-12-24,2.148,2.17,2.172,2.143,15581880,3361542137.627,159915,,,,,,,
2024-12-25,2.173,2.156,2.175,2.144,11594528,2502557661.67,159915,,,,,,,
2024-12-26,2.16,2.166,2.176,2.152,10655084,2309054268.675,159915,,,,,,,
2024-12-27,2.166,2.163,2.192,2.154,14826588,3218106312.295,159915,,,,,,,
2024-12-30,2.158,2.165,2.174,2.155,10202963,2207790488.178,159915,,,,,,,
2024-12-31,2.162,2.102,2.165,2.101,19047476,4056325482.738,159915,,,,,,,
2025-01-02,2.096,2.019,2.097,2.0,22999093,4709844390.934,159915,,,,,,,
2025-01-03,2.02,1.978,2.027,1.976,20166724,4033494990.009,159915,,,,,,,
2025-01-06,1.978,1.976,1.994,1.962,16794769,3322854220.7,159915,,,,,,,
2025-01-07,1.965,1.99,1.99,1.951,16954313,3344010729.37,159915,,,,,,,
2025-01-08,1.975,1.968,1.99,1.925,22795329,4466166489.116,159915,,,,,,,
2025-01-09,1.956,1.971,1.985,1.954,13525681,2671984315.048,159915,,,,,,,
2025-01-10,1.967,1.938,1.983,1.938,12061622,2366472762.214,159915,,,,,,,
2025-01-13,1.916,1.942,1.959,1.916,13517608,2622517596.02,159915,,,,,,,
2025-01-14,1.95,2.036,2.037,1.942,28363155,5666356596.638,159915,,,,,,,
2025-01-15,2.022,1.999,2.025,1.992,17505191,3511330420.628,159915,,,,,,,
2025-01-16,2.009,2.01,2.044,1.99,19330738,3896733940.297,159915,,,,,,,
2025-01-17,1.999,2.026,2.043,1.998,16072145,3249604106.116,159915,,,,,,,
2025-01-20,2.047,2.062,2.077,2.046,19351278,3993926763.688,159915,,,,,,,
2025-01-21,2.081,2.07,2.083,2.048,10659994,2200295028.927,159915,,,,,,,
2025-01-22,2.063,2.059,2.069,2.041,11106114,2281647143.145,159915,,,,,,,
2025-01-23,2.082,2.052,2.11,2.052,17381341,3618632282.938,159915,,,,,,,
2025-01-24,2.045,2.084,2.092,2.044,15011413,3113708667.104,159915,,,,,,,
2025-01-27,2.086,2.028,2.087,2.028,14246932,2922348702.718,159915,,,,,,,
2025-02-05,2.043,2.024,2.047,2.016,11049675,2240818341.606,159915,,,,,,,
2025-02-06,2.022,2.08,2.082,2.017,17017750,3505456955.157,159915,,,,,,,
2025-02-07,2.08,2.131,2.159,2.08,27469983,5838438099.748,159915,,,,,,,
2025-02-10,2.14,2.142,2.147,2.114,13228398,2821357496.675,159915,,,,,,,
2025-02-11,2.141,2.113,2.142,2.11,10674532,2260595044.488,159915,,,,,,,
2025-02-12,2.107,2.15,2.154,2.101,15623364,3322841476.11,159915,,,,,,,
2025-02-13,2.145,2.135,2.163,2.133,14983656,3217541986.367,159915,,,,,,,
2025-02-14,2.134,2.174,2.181,2.132,21577861,4668509747.439,159915,,,,,,,
2025-02-17,2.198,2.182,2.2,2.166,16500527,3606618049.443,159915,,,,,,,
2025-02-18,2.178,2.14,2.19,2.131,13363110,2892733134.994,159915,,,,,,,
2025-02-19,2.136,2.185,2.186,2.133,13819064,2996598071.184,159915,,,,,,,
2025-02-20,2.179,2.184,2.191,2.161,10073320,2194588122.263,159915,,,,,,,
2025-02-21,2.185,2.239,2.242,2.185,18182523,4035502064.543,159915,,,,,,,
2025-02-24,2.232,2.221,2.24,2.201,15447324,3431453111.529,159915,,,,,,,
2025-02-25,2.189,2.197,2.222,2.185,14558336,3203034928.62,159915,,,,,,,
2025-02-26,2.199,2.223,2.225,2.19,13441086,2970832857.675,159915,,,,,,,
2025-02-27,2.224,2.212,2.237,2.183,13424835,2963835960.485,159915,,,,,,,
2025-02-28,2.197,2.128,2.198,2.123,18951792,4095199128.933,159915,,,,,,,
2025-03-03,2.133,2.154,2.189,2.12,20129437,4353725070.0,159915,,,,,,,
2025-03-04,2.131,2.149,2.151,2.12,10755616,2299059817.031,159915,,,,,,,
2025-03-05,2.147,2.149,2.159,2.131,9583045,2053850545.627,159915,,,,,,,
2025-03-06,2.162,2.191,2.2,2.16,17630606,3849695005.753,159915,,,,,,,
2025-03-07,2.181,2.16,2.183,2.152,12596179,2731623950.059,159915,,,,,,,
