date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-01-17,0.914,0.925,0.932,0.913,11349102,1047410396.159,159949,,,,,,,
2025-01-20,0.935,0.943,0.95,0.934,16430323,1551391012.3,159949,,,,,,,
2025-01-21,0.955,0.947,0.956,0.937,9407749,889024014.3,159949,,,,,,,
2025-01-22,0.943,0.942,0.948,0.932,10262387,964201604.182,159949,,,,,,,
2025-01-23,0.954,0.94,0.967,0.94,13580702,1295075394.9,159949,,,,,,,
2025-01-24,0.936,0.955,0.96,0.935,14011329,1333732350.6,159949,,,,,,,
2025-01-27,0.958,0.925,0.959,0.925,10928000,1026667630.357,159949,,,,,,,
2025-02-05,0.933,0.919,0.933,0.915,10674377,984012561.202,159949,,,,,,,
2025-02-06,0.917,0.945,0.946,0.916,14836623,1389141574.167,159949,,,,,,,
2025-02-07,0.945,0.972,0.985,0.945,23394187,2265390538.315,159949,,,,,,,
2025-02-10,0.974,0.974,0.977,0.963,11803701,1145646095.023,159949,,,,,,,
2025-02-11,0.974,0.958,0.974,0.958,10157121,977238770.381,159949,,,,,,,
2025-02-12,0.956,0.973,0.977,0.952,13219782,1274511596.452,159949,,,,,,,
2025-02-13,0.971,0.965,0.979,0.965,11787342,1146122803.365,159949,,,,,,,
2025-02-14,0.964,0.979,0.985,0.962,14610892,1427900850.49,159949,,,,,,,
2025-02-17,0.989,0.99,0.995,0.981,14928633,1475759500.741,159949,,,,,,,
2025-02-18,0.988,0.97,0.993,0.967,13107298,1287007017.13,159949,,,,,,,
2025-02-19,0.967,0.988,0.989,0.966,11601234,1139256322.094,159949,,,,,,,
2025-02-20,0.986,0.986,0.99,0.976,9302180,914332056.678,159949,,,,,,,
2025-02-21,0.986,1.009,1.013,0.986,17176464,1722477404.202,159949,,,,,,,
2025-02-24,1.005,1.003,1.01,0.993,11768164,1179246746.737,159949,,,,,,,
2025-02-25,0.989,0.99,1.003,0.985,11205541,1111833376.4,159949,,,,,,,
2025-02-26,0.992,1.004,1.004,0.988,11099917,1106178854.499,159949,,,,,,,
2025-02-27,1.002,0.998,1.01,0.985,12367072,1231936852.772,159949,,,,,,,
