date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-11-19,3.952,3.97,3.973,3.893,16705449,6731130787.0,510300,,,,,,,
2024-11-20,3.958,3.98,3.997,3.95,15485304,6285302021.0,510300,,,,,,,
2024-11-21,3.972,3.985,3.994,3.96,10454707,4249179703.0,510300,,,,,,,
2024-11-22,3.983,3.865,3.986,3.858,17571913,7058103342.0,510300,,,,,,,
2024-11-25,3.867,3.843,3.884,3.806,13590858,5349569691.0,510300,,,,,,,
2024-11-26,3.826,3.835,3.868,3.825,7847079,3086739740.0,510300,,,,,,,
2024-11-27,3.828,3.899,3.904,3.813,14519874,5739351636.0,510300,,,,,,,
2024-11-28,3.896,3.87,3.901,3.86,10724073,4256335685.0,510300,,,,,,,
2024-11-29,3.872,3.913,3.959,3.869,15297716,6126864756.0,510300,,,,,,,
2024-12-02,3.909,3.943,3.955,3.899,9816348,3948066718.0,510300,,,,,,,
2024-12-03,3.942,3.947,3.964,3.917,15244237,6140454912.0,510300,,,,,,,
2024-12-04,3.942,3.926,3.953,3.915,10069479,4047901833.0,510300,,,,,,,
2024-12-05,3.918,3.919,3.934,3.906,7595229,3042872203.0,510300,,,,,,,
2024-12-06,3.919,3.969,3.997,3.918,17762294,7198784380.0,510300,,,,,,,
2024-12-09,3.966,3.966,3.992,3.942,12464187,5050072365.0,510300,,,,,,,
2024-12-10,4.091,3.997,4.11,3.985,24827953,10257484391.0,510300,,,,,,,
2024-12-11,3.99,3.987,4.006,3.977,12587160,5136178221.0,510300,,,,,,,
2024-12-12,3.989,4.029,4.034,3.978,13601804,5577925837.0,510300,,,,,,,
2024-12-13,4.004,3.932,4.004,3.924,23465697,9490500688.0,510300,,,,,,,
2024-12-16,3.93,3.908,3.933,3.898,9893231,3956401792.0,510300,,,,,,,
2024-12-17,3.905,3.919,3.955,3.903,13646692,5482919074.0,510300,,,,,,,
2024-12-18,3.932,3.936,3.951,3.927,10236096,4121893615.0,510300,,,,,,,
2024-12-19,3.912,3.942,3.95,3.893,9903622,3977931242.0,510300,,,,,,,
2024-12-20,3.936,3.93,3.957,3.924,12230620,4921231692.0,510300,,,,,,,
2024-12-23,3.929,3.934,3.965,3.927,14247022,5749434770.0,510300,,,,,,,
2024-12-24,3.936,3.981,3.988,3.934,14563434,5907574012.0,510300,,,,,,,
2024-12-25,3.984,3.984,4.006,3.966,14181375,5775975676.0,510300,,,,,,,
2024-12-26,3.984,3.985,3.991,3.968,9470234,3855435790.0,510300,,,,,,,
2024-12-27,3.988,3.979,4.011,3.973,10869639,4428609591.0,510300,,,,,,,
2024-12-30,3.978,3.998,4.005,3.977,13119335,5359063002.0,510300,,,,,,,
2024-12-31,3.999,3.934,4.006,3.932,18436188,7479851076.0,510300,,,,,,,
2025-01-02,3.932,3.821,3.933,3.793,21729803,8582891966.0,510300,,,,,,,
2025-01-03,3.821,3.781,3.833,3.765,15930226,6191152281.0,510300,,,,,,,
2025-01-06,3.777,3.765,3.785,3.74,12986739,5000830631.0,510300,,,,,,,
2025-01-07,3.757,3.792,3.794,3.748,9689740,3741067135.0,510300,,,,,,,
2025-01-08,3.782,3.786,3.811,3.727,14097968,5440502616.0,510300,,,,,,,
2025-01-09,3.775,3.778,3.792,3.769,8060658,3119907404.0,510300,,,,,,,
2025-01-10,3.777,3.735,3.787,3.734,8265725,3179602825.0,510300,,,,,,,
2025-01-13,3.713,3.72,3.738,3.705,9493947,3613570705.0,510300,,,,,,,
2025-01-14,3.727,3.818,3.83,3.721,16445462,6369926277.0,510300,,,,,,,
2025-01-15,3.808,3.795,3.816,3.789,7420496,2886729493.0,510300,,,,,,,
2025-01-16,3.808,3.797,3.845,3.773,11090052,4322396833.0,510300,,,,,,,
2025-01-17,3.787,3.81,3.834,3.78,8476993,3304922190.0,510300,,,,,,,
2025-01-20,3.833,3.829,3.861,3.82,9202943,3619235609.0,510300,,,,,,,
2025-01-21,3.849,3.834,3.853,3.817,7439264,2916284005.0,510300,,,,,,,
2025-01-22,3.828,3.798,3.828,3.78,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.827,3.809,3.87,3.806,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.801,3.841,3.855,3.795,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.848,3.819,3.857,3.816,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.842,3.799,3.846,3.791,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.796,3.844,3.849,3.793,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.845,3.9,3.926,3.838,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.901,3.904,3.912,3.886,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.909,3.888,3.91,3.875,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.886,3.926,3.931,3.872,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.921,3.916,3.946,3.91,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.912,3.946,3.952,3.909,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.956,3.953,3.965,3.924,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.947,3.924,3.97,3.908,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.917,3.945,3.953,3.912,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.941,3.933,3.945,3.92,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.944,3.987,3.992,3.932,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.982,3.974,4.001,3.953,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.947,3.933,3.963,3.92,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.94,3.966,3.967,3.931,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.968,3.979,3.981,3.94,11285856,4570197712.0,510300,,,,,,,
2025-02-28,3.961,3.906,3.977,3.894,13293340,5343803359.0,510300,,,,,,,
2025-03-03,3.907,3.893,3.939,3.878,11457686,4581300848.0,510300,,,,,,,
2025-03-04,3.872,3.889,3.896,3.864,10121848,4019370464.0,510300,,,,,,,
2025-03-05,3.892,3.906,3.911,3.88,11919016,4748819507.0,510300,,,,,,,
2025-03-06,3.927,3.961,3.974,3.923,13710079,5540793752.0,510300,,,,,,,
2025-03-07,3.952,3.951,3.973,3.942,11559971,4671741021.0,510300,,,,,,,
2025-03-10,3.949,3.935,3.954,3.911,14427837,5792520821.0,510300,,,,,,,
2025-03-11,3.906,3.947,3.948,3.902,10029170,4027510341.0,510300,,,,,,,
2025-03-12,3.95,3.937,3.962,3.93,6092317,2456951615.0,510300,,,,,,,
2025-03-13,3.936,3.917,3.945,3.905,6410438,2572874364.0,510300,,,,,,,
2025-03-14,3.924,4.018,4.025,3.922,19037183,7767222868.0,510300,,,,,,,
2025-03-17,4.03,4.006,4.035,4.0,11330420,4647468370.0,510300,,,,,,,
2025-03-18,4.02,4.015,4.027,4.003,8114043,3329371908.0,510300,,,,,,,
2025-03-19,4.01,4.021,4.033,3.996,8798313,3609853058.0,510300,,,,,,,
2025-03-20,4.021,3.988,4.021,3.98,8751426,3573521339.0,510300,,,,,,,
2025-03-21,3.975,3.922,3.991,3.912,10149157,4092584085.0,510300,,,,,,,
2025-03-24,3.921,3.939,3.943,3.916,7912221,3179823658.0,510300,,,,,,,
2025-03-25,3.94,3.941,3.951,3.929,6115316,2463223975.0,510300,,,,,,,
2025-03-26,3.937,3.925,3.952,3.922,7742554,3114333330.0,510300,,,,,,,
2025-03-27,3.923,3.939,3.962,3.907,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.939,3.92,3.941,3.912,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.916,3.896,3.936,3.881,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.9,3.894,3.915,3.891,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.895,3.891,3.908,3.883,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.86,3.871,3.892,3.855,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.712,3.607,3.752,3.516,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.61,3.642,3.651,3.583,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.607,3.678,3.686,3.59,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.729,3.741,3.759,3.71,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.722,3.752,3.763,3.712,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.771,3.76,3.777,3.754,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.756,3.763,3.769,3.737,9817935,3773853446.0,510300,,,,,,,
