date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-08-21,1.532,1.529,1.543,1.527,7341937,1125584865.14,159915,,,,,,,
2024-08-22,1.53,1.516,1.534,1.515,8555917,1301647484.735,159915,,,,,,,
2024-08-23,1.512,1.517,1.526,1.509,12097258,1835561828.46,159915,,,,,,,
2024-08-26,1.517,1.515,1.528,1.511,7052690,1070720952.548,159915,,,,,,,
2024-08-27,1.511,1.5,1.512,1.497,7951119,1194899265.98,159915,,,,,,,
2024-08-28,1.499,1.501,1.505,1.494,7883197,1182047814.75,159915,,,,,,,
2024-08-29,1.488,1.513,1.522,1.484,18401290,2770964892.435,159915,,,,,,,
2024-08-30,1.511,1.552,1.571,1.511,20670044,3199131567.465,159915,,,,,,,
2024-09-02,1.547,1.507,1.552,1.506,15867300,2416710682.158,159915,,,,,,,
2024-09-03,1.504,1.525,1.532,1.503,11015247,1675797248.304,159915,,,,,,,
2024-09-04,1.512,1.525,1.54,1.51,9785096,1492736475.856,159915,,,,,,,
2024-09-05,1.525,1.536,1.546,1.524,8624512,1323868191.808,159915,,,,,,,
2024-09-06,1.535,1.508,1.538,1.508,9896846,1503394564.8,159915,,,,,,,
2024-09-09,1.5,1.513,1.519,1.498,18135289,2736028698.504,159915,,,,,,,
2024-09-10,1.514,1.512,1.524,1.495,15412588,2323816829.436,159915,,,,,,,
2024-09-11,1.51,1.528,1.534,1.507,14352293,2187736485.803,159915,,,,,,,
2024-09-12,1.536,1.525,1.549,1.521,12617763,1936399815.193,159915,,,,,,,
2024-09-13,1.525,1.509,1.528,1.508,8784237,1332460552.155,159915,,,,,,,
2024-09-18,1.505,1.504,1.513,1.494,9657148,1451166497.533,159915,,,,,,,
2024-09-19,1.511,1.519,1.537,1.492,18394237,2789678359.133,159915,,,,,,,
2024-09-20,1.516,1.508,1.517,1.498,20920584,3150914899.5,159915,,,,,,,
2024-09-23,1.507,1.501,1.52,1.5,13035359,1967069133.831,159915,,,,,,,
2024-09-24,1.515,1.587,1.588,1.504,33377295,5158211996.798,159915,,,,,,,
2024-09-25,1.621,1.61,1.649,1.609,26730083,4346647262.225,159915,,,,,,,
2024-09-26,1.604,1.686,1.686,1.595,28442155,4662498812.27,159915,,,,,,,
2024-09-27,1.713,1.86,1.89,1.713,56125985,10096030846.854,159915,,,,,,,
2024-09-30,2.0,2.232,2.232,1.928,69772145,14533319604.382,159915,,,,,,,
2024-10-08,2.678,2.678,2.678,2.29,185677265,47486377734.325,159915,,,,,,,
2024-10-09,2.41,2.242,2.478,2.238,164618813,38584923664.502,159915,,,,,,,
2024-10-10,2.241,2.174,2.297,2.137,80625516,17811734056.289,159915,,,,,,,
2024-10-11,2.134,2.06,2.152,2.026,72995288,15183685404.586,159915,,,,,,,
2024-10-14,2.078,2.116,2.124,2.022,57004799,11851253261.662,159915,,,,,,,
2024-10-15,2.094,2.045,2.135,2.045,43784762,9145503483.604,159915,,,,,,,
2024-10-16,2.001,2.0,2.044,1.989,38151331,7664940633.07,159915,,,,,,,
2024-10-17,2.019,1.995,2.042,1.993,31361055,6333780718.009,159915,,,,,,,
2024-10-18,1.986,2.156,2.256,1.986,81695885,17246253906.793,159915,,,,,,,
2024-10-21,2.162,2.167,2.225,2.139,52905363,11510502662.903,159915,,,,,,,
2024-10-22,2.158,2.175,2.186,2.139,27314769,5911593010.163,159915,,,,,,,
2024-10-23,2.166,2.162,2.211,2.145,30454404,6623460718.262,159915,,,,,,,
2024-10-24,2.149,2.132,2.161,2.126,19996473,4281073036.949,159915,,,,,,,
2024-10-25,2.147,2.196,2.236,2.138,41856616,9158136091.576,159915,,,,,,,
2024-10-28,2.193,2.188,2.193,2.158,20357121,4432947300.66,159915,,,,,,,
2024-10-29,2.191,2.135,2.198,2.133,26794604,5783642893.711,159915,,,,,,,
2024-10-30,2.119,2.111,2.138,2.086,23065017,4870460597.468,159915,,,,,,,
2024-10-31,2.105,2.122,2.164,2.09,31276690,6665871258.044,159915,,,,,,,
2024-11-01,2.104,2.084,2.125,2.08,23885768,5027417592.785,159915,,,,,,,
2024-11-04,2.081,2.145,2.146,2.08,20837386,4424060317.6,159915,,,,,,,
2024-11-05,2.144,2.249,2.258,2.13,52481838,11653247663.192,159915,,,,,,,
2024-11-06,2.249,2.223,2.316,2.202,45986097,10389830349.896,159915,,,,,,,
2024-11-07,2.202,2.306,2.306,2.198,36027816,8123542737.353,159915,,,,,,,
2024-11-08,2.355,2.282,2.365,2.274,34984930,8113596732.71,159915,,,,,,,
2024-11-11,2.25,2.349,2.35,2.249,31861165,7362300483.6,159915,,,,,,,
2024-11-12,2.365,2.345,2.402,2.316,32230534,7623609143.475,159915,,,,,,,
2024-11-13,2.325,2.372,2.381,2.3,28539851,6672901457.963,159915,,,,,,,
2024-11-14,2.37,2.288,2.372,2.285,21661199,5043001876.48,159915,,,,,,,
2024-11-15,2.276,2.204,2.294,2.201,27246692,6126017644.301,159915,,,,,,,
2024-11-18,2.205,2.149,2.219,2.132,28609469,6207444236.805,159915,,,,,,,
2024-11-19,2.155,2.215,2.219,2.132,31529902,6860088377.953,159915,,,,,,,
2024-11-20,2.201,2.223,2.24,2.195,23956979,5309861882.455,159915,,,,,,,
2024-11-21,2.213,2.223,2.237,2.206,15526239,3449564222.641,159915,,,,,,,
2024-11-22,2.218,2.136,2.226,2.133,20256843,4419031312.634,159915,,,,,,,
2024-11-25,2.14,2.132,2.151,2.1,19946017,4239346267.277,159915,,,,,,,
2024-11-26,2.122,2.109,2.146,2.107,13881308,2950218246.699,159915,,,,,,,
2024-11-27,2.1,2.165,2.167,2.079,23812605,5063215464.538,159915,,,,,,,
2024-11-28,2.162,2.128,2.165,2.124,15812142,3390963014.451,159915,,,,,,,
2024-11-29,2.122,2.179,2.221,2.12,30698302,6686251148.115,159915,,,,,,,
2024-12-02,2.172,2.211,2.218,2.166,20748569,4569798100.424,159915,,,,,,,
2024-12-03,2.211,2.198,2.219,2.182,15916814,3502377943.646,159915,,,,,,,
2024-12-04,2.195,2.17,2.203,2.161,14083118,3072274745.95,159915,,,,,,,
2024-12-05,2.167,2.177,2.195,2.163,10881280,2370569445.183,159915,,,,,,,
2024-12-06,2.18,2.224,2.247,2.17,25903279,5742016666.224,159915,,,,,,,
2024-12-09,2.219,2.206,2.23,2.185,14918244,3292494593.409,159915,,,,,,,
2024-12-10,2.32,2.221,2.32,2.214,35328843,7987491172.366,159915,,,,,,,
2024-12-11,2.215,2.218,2.235,2.209,14406912,3197772570.038,159915,,,,,,,
2024-12-12,2.217,2.248,2.258,2.212,19109548,4274890548.278,159915,,,,,,,
2024-12-13,2.231,2.193,2.233,2.19,17805550,3936277775.368,159915,,,,,,,
2024-12-16,2.19,2.158,2.192,2.148,12552537,2716261843.241,159915,,,,,,,
2024-12-17,2.156,2.159,2.189,2.153,16959955,3681413046.513,159915,,,,,,,
2024-12-18,2.167,2.158,2.173,2.15,10734338,2318259676.496,159915,,,,,,,
2024-12-19,2.137,2.171,2.178,2.132,14482076,3123320233.12,159915,,,,,,,
2024-12-20,2.166,2.169,2.19,2.157,12555582,2726937858.249,159915,,,,,,,
2024-12-23,2.163,2.147,2.18,2.142,13008414,2810536450.2,159915,,,,,,,
2024-12-24,2.148,2.17,2.172,2.143,15581880,3361542137.627,159915,,,,,,,
2024-12-25,2.173,2.156,2.175,2.144,11594528,2502557661.67,159915,,,,,,,
2024-12-26,2.16,2.166,2.176,2.152,10655084,2309054268.675,159915,,,,,,,
2024-12-27,2.166,2.163,2.192,2.154,14826588,3218106312.295,159915,,,,,,,
2024-12-30,2.158,2.165,2.174,2.155,10202963,2207790488.178,159915,,,,,,,
2024-12-31,2.162,2.102,2.165,2.101,19047476,4056325482.738,159915,,,,,,,
2025-01-02,2.096,2.019,2.097,2.0,22999093,4709844390.934,159915,,,,,,,
2025-01-03,2.02,1.978,2.027,1.976,20166724,4033494990.009,159915,,,,,,,
2025-01-06,1.978,1.976,1.994,1.962,16794769,3322854220.7,159915,,,,,,,
2025-01-07,1.965,1.99,1.99,1.951,16954313,3344010729.37,159915,,,,,,,
2025-01-08,1.975,1.968,1.99,1.925,22795329,4466166489.116,159915,,,,,,,
2025-01-09,1.956,1.971,1.985,1.954,13525681,2671984315.048,159915,,,,,,,
2025-01-10,1.967,1.938,1.983,1.938,12061622,2366472762.214,159915,,,,,,,
2025-01-13,1.916,1.942,1.959,1.916,13517608,2622517596.02,159915,,,,,,,
2025-01-14,1.95,2.036,2.037,1.942,28363155,5666356596.638,159915,,,,,,,
2025-01-15,2.022,1.999,2.025,1.992,17505191,3511330420.628,159915,,,,,,,
2025-01-16,2.009,2.01,2.044,1.99,19330738,3896733940.297,159915,,,,,,,
2025-01-17,1.999,2.026,2.043,1.998,16072145,3249604106.116,159915,,,,,,,
2025-01-20,2.047,2.062,2.077,2.046,19351278,3993926763.688,159915,,,,,,,
2025-01-21,2.081,2.07,2.083,2.048,10659994,2200295028.927,159915,,,,,,,
2025-01-22,2.063,2.059,2.069,2.041,11106114,2281647143.145,159915,,,,,,,
2025-01-23,2.082,2.052,2.11,2.052,17381341,3618632282.938,159915,,,,,,,
2025-01-24,2.045,2.084,2.092,2.044,15011413,3113708667.104,159915,,,,,,,
2025-01-27,2.086,2.028,2.087,2.028,14246932,2922348702.718,159915,,,,,,,
2025-02-05,2.043,2.024,2.047,2.016,11049675,2240818341.606,159915,,,,,,,
2025-02-06,2.022,2.08,2.082,2.017,17017750,3505456955.157,159915,,,,,,,
2025-02-07,2.08,2.131,2.159,2.08,27469983,5838438099.748,159915,,,,,,,
2025-02-10,2.14,2.142,2.147,2.114,13228398,2821357496.675,159915,,,,,,,
2025-02-11,2.141,2.113,2.142,2.11,10674532,2260595044.488,159915,,,,,,,
2025-02-12,2.107,2.15,2.154,2.101,15623364,3322841476.11,159915,,,,,,,
2025-02-13,2.145,2.135,2.163,2.133,14983656,3217541986.367,159915,,,,,,,
2025-02-14,2.134,2.174,2.181,2.132,21577861,4668509747.439,159915,,,,,,,
2025-02-17,2.198,2.182,2.2,2.166,16500527,3606618049.443,159915,,,,,,,
2025-02-18,2.178,2.14,2.19,2.131,13363110,2892733134.994,159915,,,,,,,
2025-02-19,2.136,2.185,2.186,2.133,13819064,2996598071.184,159915,,,,,,,
2025-02-20,2.179,2.184,2.191,2.161,10073320,2194588122.263,159915,,,,,,,
2025-02-21,2.185,2.239,2.242,2.185,18182523,4035502064.543,159915,,,,,,,
2025-02-24,2.232,2.221,2.24,2.201,15447324,3431453111.529,159915,,,,,,,
2025-02-25,2.189,2.197,2.222,2.185,14558336,3203034928.62,159915,,,,,,,
2025-02-26,2.199,2.223,2.225,2.19,13441086,2970832857.675,159915,,,,,,,
2025-02-27,2.224,2.212,2.237,2.183,13424835,2963835960.485,159915,,,,,,,
2025-02-28,2.197,2.128,2.198,2.123,18951792,4095199128.933,159915,,,,,,,
2025-03-03,2.133,2.154,2.189,2.12,20129437,4353725070.0,159915,,,,,,,
2025-03-04,2.131,2.149,2.151,2.12,10755616,2299059817.031,159915,,,,,,,
2025-03-05,2.147,2.149,2.159,2.131,9583045,2053850545.627,159915,,,,,,,
2025-03-06,2.162,2.191,2.2,2.16,17630606,3849695005.753,159915,,,,,,,
2025-03-07,2.181,2.16,2.183,2.152,12596179,2731623950.059,159915,,,,,,,
2025-03-10,2.166,2.159,2.174,2.14,10578257,2277006445.308,159915,,,,,,,
2025-03-11,2.135,2.159,2.161,2.131,11097012,2382242786.444,159915,,,,,,,
2025-03-12,2.17,2.149,2.172,2.148,10441195,2254199739.096,159915,,,,,,,
2025-03-13,2.146,2.125,2.158,2.113,11140607,2373852234.623,159915,,,,,,,
2025-03-14,2.125,2.186,2.19,2.12,19647221,4259564959.696,159915,,,,,,,
2025-03-17,2.188,2.173,2.191,2.169,10186892,2217737744.359,159915,,,,,,,
2025-03-18,2.182,2.185,2.201,2.173,11167341,2442376910.384,159915,,,,,,,
2025-03-19,2.181,2.178,2.195,2.166,9564472,2084327408.135,159915,,,,,,,
2025-03-20,2.178,2.158,2.18,2.155,8744022,1894715234.15,159915,,,,,,,
2025-03-21,2.153,2.112,2.159,2.108,14212017,3023428322.313,159915,,,,,,,
2025-03-24,2.11,2.112,2.118,2.084,9427423,1982939078.184,159915,,,,,,,
2025-03-25,2.112,2.105,2.123,2.094,9336352,1967146654.34,159915,,,,,,,
2025-03-26,2.1,2.098,2.117,2.097,8839485,1861535855.22,159915,,,,,,,
2025-03-27,2.093,2.103,2.125,2.076,9348640,1963608468.535,159915,,,,,,,
2025-03-28,2.101,2.089,2.112,2.087,8162006,1710499759.8,159915,,,,,,,
