date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-01-22,3.705,3.675,3.705,3.657,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.704,3.686,3.747,3.683,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.678,3.718,3.732,3.672,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.725,3.696,3.734,3.693,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.719,3.676,3.723,3.668,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.673,3.721,3.726,3.67,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.722,3.777,3.803,3.715,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.778,3.781,3.789,3.763,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.786,3.765,3.787,3.752,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.763,3.803,3.808,3.749,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.798,3.793,3.823,3.787,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.789,3.823,3.829,3.786,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.833,3.83,3.842,3.801,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.824,3.801,3.847,3.785,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.794,3.822,3.83,3.789,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.818,3.81,3.822,3.797,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.821,3.864,3.869,3.809,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.859,3.851,3.878,3.83,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.824,3.81,3.84,3.797,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.817,3.843,3.844,3.808,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.845,3.856,3.858,3.817,11285856,4570197712.0,510300,,,,,,,
