date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-10-08,4.568,4.324,4.568,4.12,86298224,38303717305.0,510300,,,,,,,
2024-10-09,4.197,3.934,4.197,3.917,54091966,22450547643.0,510300,,,,,,,
2024-10-10,3.982,3.998,4.097,3.911,37790001,15473060494.0,510300,,,,,,,
2024-10-11,3.969,3.889,3.972,3.835,40900777,16347430929.0,510300,,,,,,,
2024-10-14,3.899,3.952,3.972,3.858,31049317,12444027076.0,510300,,,,,,,
2024-10-15,3.926,3.843,3.958,3.839,26138707,10426846503.0,510300,,,,,,,
2024-10-16,3.803,3.818,3.872,3.794,21611196,8450464021.0,510300,,,,,,,
2024-10-17,3.842,3.775,3.872,3.774,29354356,11450617810.0,510300,,,,,,,
2024-10-18,3.77,3.928,4.03,3.758,36209179,14349439594.0,510300,,,,,,,
2024-10-21,3.929,3.928,3.972,3.892,25293364,10167737315.0,510300,,,,,,,
2024-10-22,3.914,3.952,3.958,3.913,16669245,6711416525.0,510300,,,,,,,
2024-10-23,3.952,3.967,4.009,3.933,22666292,9196021921.0,510300,,,,,,,
2024-10-24,3.95,3.923,3.954,3.905,15982487,6418011399.0,510300,,,,,,,
2024-10-25,3.924,3.952,3.99,3.915,16852658,6801807389.0,510300,,,,,,,
2024-10-28,3.947,3.958,3.959,3.912,13963081,5622580497.0,510300,,,,,,,
2024-10-29,3.962,3.925,3.991,3.915,17946282,7237339621.0,510300,,,,,,,
2024-10-30,3.913,3.883,3.923,3.857,18128591,7210707530.0,510300,,,,,,,
2024-10-31,3.881,3.883,3.919,3.85,17636493,7004839523.0,510300,,,,,,,
2024-11-01,3.876,3.891,3.93,3.873,18177560,7259471612.0,510300,,,,,,,
2024-11-04,3.894,3.944,3.946,3.883,12493144,4997179234.0,510300,,,,,,,
2024-11-05,3.936,4.049,4.051,3.922,27630144,11308231751.0,510300,,,,,,,
2024-11-06,4.049,4.023,4.092,3.997,21734248,8976072158.0,510300,,,,,,,
2024-11-07,3.992,4.16,4.162,3.988,27887189,11598082835.0,510300,,,,,,,
2024-11-08,4.194,4.106,4.202,4.09,28080232,11867165449.0,510300,,,,,,,
2024-11-11,4.064,4.127,4.131,4.042,23043651,9617369865.0,510300,,,,,,,
2024-11-12,4.122,4.081,4.18,4.057,23041668,9698713979.0,510300,,,,,,,
2024-11-13,4.062,4.107,4.118,4.058,15727943,6569000903.0,510300,,,,,,,
2024-11-14,4.1,4.036,4.115,4.029,14438853,6015521584.0,510300,,,,,,,
2024-11-15,4.026,3.967,4.046,3.962,16769935,6875318302.0,510300,,,,,,,
2024-11-18,3.983,3.95,4.03,3.925,16100926,6552723785.0,510300,,,,,,,
2024-11-19,3.952,3.97,3.973,3.893,16705449,6731130787.0,510300,,,,,,,
2024-11-20,3.958,3.98,3.997,3.95,15485304,6285302021.0,510300,,,,,,,
2024-11-21,3.972,3.985,3.994,3.96,10454707,4249179703.0,510300,,,,,,,
2024-11-22,3.983,3.865,3.986,3.858,17571913,7058103342.0,510300,,,,,,,
2024-11-25,3.867,3.843,3.884,3.806,13590858,5349569691.0,510300,,,,,,,
2024-11-26,3.826,3.835,3.868,3.825,7847079,3086739740.0,510300,,,,,,,
2024-11-27,3.828,3.899,3.904,3.813,14519874,5739351636.0,510300,,,,,,,
2024-11-28,3.896,3.87,3.901,3.86,10724073,4256335685.0,510300,,,,,,,
2024-11-29,3.872,3.913,3.959,3.869,15297716,6126864756.0,510300,,,,,,,
2024-12-02,3.909,3.943,3.955,3.899,9816348,3948066718.0,510300,,,,,,,
2024-12-03,3.942,3.947,3.964,3.917,15244237,6140454912.0,510300,,,,,,,
2024-12-04,3.942,3.926,3.953,3.915,10069479,4047901833.0,510300,,,,,,,
2024-12-05,3.918,3.919,3.934,3.906,7595229,3042872203.0,510300,,,,,,,
2024-12-06,3.919,3.969,3.997,3.918,17762294,7198784380.0,510300,,,,,,,
2024-12-09,3.966,3.966,3.992,3.942,12464187,5050072365.0,510300,,,,,,,
2024-12-10,4.091,3.997,4.11,3.985,24827953,10257484391.0,510300,,,,,,,
2024-12-11,3.99,3.987,4.006,3.977,12587160,5136178221.0,510300,,,,,,,
2024-12-12,3.989,4.029,4.034,3.978,13601804,5577925837.0,510300,,,,,,,
2024-12-13,4.004,3.932,4.004,3.924,23465697,9490500688.0,510300,,,,,,,
2024-12-16,3.93,3.908,3.933,3.898,9893231,3956401792.0,510300,,,,,,,
2024-12-17,3.905,3.919,3.955,3.903,13646692,5482919074.0,510300,,,,,,,
2024-12-18,3.932,3.936,3.951,3.927,10236096,4121893615.0,510300,,,,,,,
2024-12-19,3.912,3.942,3.95,3.893,9903622,3977931242.0,510300,,,,,,,
2024-12-20,3.936,3.93,3.957,3.924,12230620,4921231692.0,510300,,,,,,,
2024-12-23,3.929,3.934,3.965,3.927,14247022,5749434770.0,510300,,,,,,,
2024-12-24,3.936,3.981,3.988,3.934,14563434,5907574012.0,510300,,,,,,,
2024-12-25,3.984,3.984,4.006,3.966,14181375,5775975676.0,510300,,,,,,,
2024-12-26,3.984,3.985,3.991,3.968,9470234,3855435790.0,510300,,,,,,,
2024-12-27,3.988,3.979,4.011,3.973,10869639,4428609591.0,510300,,,,,,,
2024-12-30,3.978,3.998,4.005,3.977,13119335,5359063002.0,510300,,,,,,,
2024-12-31,3.999,3.934,4.006,3.932,18436188,7479851076.0,510300,,,,,,,
2025-01-02,3.932,3.821,3.933,3.793,21729803,8582891966.0,510300,,,,,,,
2025-01-03,3.821,3.781,3.833,3.765,15930226,6191152281.0,510300,,,,,,,
2025-01-06,3.777,3.765,3.785,3.74,12986739,5000830631.0,510300,,,,,,,
